id_player,DtaRegUserData,DtaPresuntoParto,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione
13986,2019-01-27,2022-01-24,8.0,-36.0,ROMA,RM,ALBANO LAZIALE,LAZIO
1850484,2022-05-21,2022-05-19,4.0,0.0,TERNI,TR,,UMBRIA
1637200,2021-12-31,2021-10-20,11.0,2.0,CALTANISSETTA,CL,,SICILIA
1407492,2021-08-06,2020-09-13,24.0,10.0,TORINO,TO,TORINO,PIEMONTE
1703924,2022-02-05,2022-03-01,6.0,-1.0,PARMA,PR,,EMILIA-ROMAGNA
640300,2020-12-21,2021-05-24,16.0,-6.0,MACERATA,MC,CINGOLI,MARCHE
1564744,2021-11-05,2022-02-14,7.0,-4.0,PESCARA,PE,,ABRUZZO
1335448,2021-06-25,,,,ROMA,RM,ROMA,LAZIO
1814158,2022-04-20,2022-07-01,2.0,-3.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
451184,2017-08-27,2020-07-27,26.0,-35.0,TREVISO,TV,CASIER - DOSSON,VENETO
89226,2020-02-01,2019-12-09,33.0,1.0,MESSINA,ME,,SICILIA
521526,2018-07-10,2022-01-14,8.0,-43.0,BARI,BA,ACQUAVIVA DELLE FONTI,PUGLIA
440536,2020-08-09,2020-04-22,29.0,3.0,FIRENZE,FI,FIRENZE,TOSCANA
1369340,2021-07-12,2021-06-22,15.0,0.0,COSENZA,CS,,CALABRIA
1799456,2022-04-06,2022-04-07,5.0,-1.0,VERCELLI,VC,BORGO VERCELLI,PIEMONTE
381370,2020-03-21,2020-03-24,30.0,-1.0,MONZA E BRIANZA,MB,LENTATE SUL SEVESO,LOMBARDIA
173714,2020-03-26,2019-10-25,35.0,5.0,BARI,BA,CASTELLANA GROTTE,PUGLIA
1257460,2021-05-19,,,,AVELLINO,AV,,CAMPANIA
1955512,2022-08-25,2022-10-19,-1.0,-2.0,CATANIA,CT,,SICILIA
580956,2020-11-26,2020-12-29,21.0,-2.0,BENEVENTO,BN,BENEVENTO,CAMPANIA
1036996,2021-02-09,2020-03-16,30.0,10.0,VICENZA,VI,VICENZA,VENETO
943690,2021-02-16,2020-11-24,22.0,2.0,FOGGIA,FG,,PUGLIA
1600158,2021-11-30,2021-07-23,14.0,4.0,ANCONA,AN,,MARCHE
1728304,2022-02-18,2022-10-29,-1.0,-9.0,MANTOVA,MN,,LOMBARDIA
655776,2020-12-28,2020-12-07,21.0,0.0,CUNEO,CN,,PIEMONTE
1176390,2021-04-24,2021-08-28,13.0,-5.0,PESARO E URBINO,PU,,MARCHE
65532,2020-01-22,2021-05-15,16.0,-16.0,POTENZA,PZ,,BASILICATA
1779760,2022-03-21,2021-08-06,13.0,1.0,FROSINONE,FR,,LAZIO
1820504,2022-04-25,2021-12-13,9.0,4.0,COSENZA,CS,,CALABRIA
1893866,2022-07-01,2022-01-12,8.0,5.0,ROMA,RM,,LAZIO
1576688,2021-11-13,2021-11-13,10.0,0.0,VERONA,VR,,VENETO
1039028,2021-01-14,2021-06-15,15.0,-6.0,COSENZA,CS,ALTILIA,CALABRIA
1463770,2021-09-04,2021-08-21,13.0,0.0,TORINO,TO,,PIEMONTE
283214,2020-04-29,,,,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
1305218,2021-06-15,2021-02-14,19.0,4.0,NAPOLI,NA,,CAMPANIA
1165996,2021-04-21,2021-04-15,17.0,0.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
78620,2020-01-27,2019-11-04,34.0,2.0,PADOVA,PD,PIAZZOLA SUL BRENTA,VENETO
1636220,2021-12-30,2021-12-25,9.0,0.0,MACERATA,MC,,MARCHE
1764732,2022-03-11,2019-11-20,34.0,27.0,NOVARA,NO,,PIEMONTE
139510,2020-03-03,2021-09-29,12.0,-19.0,MONZA E BRIANZA,MB,,LOMBARDIA
1273712,2020-02-08,2020-08-16,25.0,-7.0,VIBO VALENTIA,VV,IONADI,CALABRIA
302814,2020-05-04,2020-04-26,29.0,0.0,TRENTO,TN,RIVA DEL GARDA,TRENTINO-ALTO ADIGE
464394,2020-04-04,2020-11-14,22.0,-8.0,VITERBO,VT,VETRALLA,LAZIO
1131358,2019-09-10,2020-02-20,31.0,-6.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
195224,2019-11-26,2020-02-21,31.0,-3.0,ROMA,RM,TIVOLI,LAZIO
488780,2019-12-11,2020-08-29,25.0,-9.0,ROMA,RM,FIUMICINO,LAZIO
296580,2020-05-04,2020-03-21,30.0,1.0,FOGGIA,FG,FOGGIA,PUGLIA
1360798,2021-07-08,,,,ROMA,RM,ROMA,LAZIO
1499638,2021-09-22,2022-02-07,7.0,-5.0,BARI,BA,,PUGLIA
1228548,2021-05-09,2021-05-03,16.0,0.0,TREVISO,TV,,VENETO
582348,2020-07-29,2020-06-27,27.0,1.0,PERUGIA,PG,TORGIANO,UMBRIA
1087968,2021-03-31,2021-04-30,17.0,-1.0,CATANIA,CT,MISTERBIANCO,SICILIA
1474638,2021-09-09,2020-08-04,25.0,13.0,REGGIO CALABRIA,RC,,CALABRIA
1423672,2021-08-14,2021-06-08,15.0,2.0,GENOVA,GE,,LIGURIA
1263160,2021-05-22,2021-04-20,17.0,1.0,SALERNO,SA,,CAMPANIA
1587974,2020-06-22,2021-01-20,20.0,-7.0,MILANO,MI,MILANO,LOMBARDIA
1766744,2021-10-06,2022-01-06,8.0,-4.0,FOGGIA,FG,,PUGLIA
1918584,2022-07-24,2021-09-27,12.0,9.0,PAVIA,PV,,LOMBARDIA
1598356,2021-11-29,2021-12-06,9.0,-1.0,MACERATA,MC,,MARCHE
386044,2018-07-05,,,,SALERNO,SA,CASTEL SAN GIORGIO,CAMPANIA
1346216,2021-06-28,2021-04-05,17.0,2.0,MILANO,MI,MILANO,LOMBARDIA
1500786,2021-09-22,,,,CREMONA,CR,,LOMBARDIA
1764036,2022-03-11,2022-03-04,6.0,0.0,ROMA,RM,,LAZIO
1288958,2021-06-09,2021-09-04,12.0,-3.0,COSENZA,CS,,CALABRIA
220382,2020-04-13,2022-02-06,7.0,-22.0,BOLOGNA,BO,SAN LAZZARO DI SAVENA,EMILIA-ROMAGNA
1783498,2022-03-24,2022-03-12,6.0,0.0,FROSINONE,FR,,LAZIO
247120,2020-04-18,,,,BARI,BA,BARI,PUGLIA
1723908,2022-02-15,2021-09-22,12.0,4.0,ROMA,RM,,LAZIO
1003544,2021-03-10,2021-03-01,18.0,0.0,RIETI,RI,,LAZIO
1903870,2022-07-11,2023-03-08,-6.0,-8.0,FIRENZE,FI,FIRENZE,TOSCANA
997826,2021-03-09,2021-09-16,12.0,-7.0,MILANO,MI,MILANO,LOMBARDIA
1547054,2021-10-23,2021-10-27,11.0,-1.0,PRATO,PO,,TOSCANA
386042,2020-05-02,,,,LATINA,LT,CISTERNA DI LATINA,LAZIO
1560802,2017-10-08,2021-12-20,9.0,-51.0,BRESCIA,BS,GHEDI,LOMBARDIA
1290402,2019-06-09,,,,,,,
174090,2020-03-26,2020-06-25,27.0,-3.0,ROMA,RM,ROMA,LAZIO
1745320,2022-02-28,2022-09-16,0.0,-7.0,ROMA,RM,,LAZIO
1715498,2022-02-11,2021-11-29,10.0,2.0,PAVIA,PV,,LOMBARDIA
1453026,2021-08-29,2021-03-01,18.0,5.0,PARMA,PR,,EMILIA-ROMAGNA
1455942,2021-08-31,2021-09-02,12.0,-1.0,LA SPEZIA,SP,,LIGURIA
1693464,2022-02-01,2021-06-29,15.0,7.0,ROMA,RM,,LAZIO
1311956,2021-06-17,,,,BARI,BA,,PUGLIA
401418,2020-06-27,2019-09-14,36.0,9.0,NOVARA,NO,BELLINZAGO NOVARESE,PIEMONTE
1576562,2021-11-13,2019-10-24,35.0,24.0,ROMA,RM,FIUMICINO,LAZIO
1112428,2021-04-08,2021-09-28,12.0,-6.0,ROMA,RM,CIAMPINO,LAZIO
1455232,2021-08-30,2021-09-07,12.0,-1.0,GROSSETO,GR,,TOSCANA
1447960,2020-07-23,2021-02-01,19.0,-7.0,PADOVA,PD,PADOVA,VENETO
1201660,2021-04-30,2020-10-10,23.0,6.0,CATANIA,CT,,SICILIA
1781298,2022-03-22,2021-10-16,11.0,5.0,AVELLINO,AV,,CAMPANIA
359838,2020-04-05,2020-04-28,29.0,-1.0,VITERBO,VT,BOLSENA,LAZIO
1976008,2022-09-11,2022-06-10,3.0,3.0,ROMA,RM,ROMA,LAZIO
953668,2020-03-16,2020-08-28,25.0,-6.0,BRESCIA,BS,ACQUAFREDDA,LOMBARDIA
978692,2017-07-18,2021-11-17,10.0,-52.0,ROMA,RM,ROMA,LAZIO
484786,2019-06-23,2022-08-07,1.0,-38.0,CATANIA,CT,CALTAGIRONE,SICILIA
501348,2020-10-05,2020-09-24,24.0,0.0,LIVORNO,LI,LIVORNO,TOSCANA
1232368,2021-05-10,2021-01-02,20.0,4.0,NAPOLI,NA,NAPOLI,CAMPANIA
81866,2020-01-29,2021-08-09,13.0,-19.0,TORINO,TO,TORINO,PIEMONTE
654818,2020-12-28,2020-12-14,21.0,0.0,SIRACUSA,SR,CANICATTINI BAGNI,SICILIA
1544088,2021-10-20,2019-12-20,33.0,22.0,CROTONE,KR,,CALABRIA
1348856,2021-06-30,,,,RIETI,RI,,LAZIO
1456330,2021-08-31,2020-08-19,25.0,12.0,TORINO,TO,,PIEMONTE
1857006,2022-05-28,2022-01-25,8.0,4.0,NAPOLI,NA,,CAMPANIA
1328536,2021-06-24,2021-06-15,15.0,0.0,ROMA,RM,ROMA,LAZIO
1822336,2022-04-26,2020-02-14,31.0,26.0,CALTANISSETTA,CL,,SICILIA
14790,2018-10-28,,,,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1862334,2022-06-02,2022-08-27,1.0,-3.0,NAPOLI,NA,,CAMPANIA
1851140,2022-05-22,2022-05-04,4.0,0.0,LECCO,LC,,LOMBARDIA
407824,2020-02-20,2020-03-24,30.0,-2.0,TORINO,TO,ALPIGNANO,PIEMONTE
673476,2019-12-28,,,,MODENA,MO,FIORANO MODENESE,EMILIA-ROMAGNA
357684,2020-05-31,2021-10-14,11.0,-17.0,CATANIA,CT,CASTEL DI IUDICA (CATANIA),SICILIA
1621784,2021-12-18,2022-01-23,8.0,-2.0,LECCO,LC,,LOMBARDIA
1469406,2021-09-07,2021-07-08,14.0,1.0,MILANO,MI,,LOMBARDIA
563182,2020-11-15,2020-11-04,22.0,0.0,CATANIA,CT,CATANIA,SICILIA
1672262,2022-01-22,2021-12-24,9.0,0.0,MILANO,MI,MILANO,LOMBARDIA
1652386,2022-01-10,2022-06-11,3.0,-6.0,ROMA,RM,ROMA,LAZIO
428864,2019-12-12,2021-02-10,19.0,-14.0,LODI,LO,LODI,LOMBARDIA
1804394,2022-04-10,2021-08-23,13.0,7.0,AVELLINO,AV,,CAMPANIA
1686722,2022-01-30,2022-08-08,1.0,-7.0,CATANIA,CT,,SICILIA
302898,2019-07-16,2019-11-15,34.0,-4.0,AVELLINO,AV,GRECI,CAMPANIA
706902,2021-01-22,2020-11-29,22.0,1.0,BELLUNO,BL,SEDICO,VENETO
47168,2018-10-25,,,,VERONA,VR,VERONA,VENETO
146792,2020-03-07,2020-02-21,31.0,0.0,ROVIGO,RO,,VENETO
954862,2021-02-26,2021-10-08,11.0,-8.0,CUNEO,CN,,PIEMONTE
1950676,2022-08-21,2022-08-06,1.0,0.0,,,,
1603340,2021-12-02,2022-03-30,6.0,-4.0,PERUGIA,PG,,UMBRIA
1559936,2021-11-01,2021-10-27,11.0,0.0,LECCE,LE,,PUGLIA
1290128,2021-06-09,,,,ROMA,RM,,LAZIO
17294,2019-12-04,2020-11-27,22.0,-12.0,COMO,CO,FINO MORNASCO,LOMBARDIA
393118,2015-12-04,2020-08-28,25.0,-57.0,LATINA,LT,APRILIA,LAZIO
97934,2021-04-10,2021-12-15,9.0,-9.0,ROMA,RM,ROMA,LAZIO
1695422,2022-02-02,2021-09-09,12.0,4.0,BRESCIA,BS,,LOMBARDIA
1882346,2022-06-20,2022-04-27,5.0,1.0,NAPOLI,NA,NAPOLI,CAMPANIA
1859268,2022-05-30,2022-11-04,-2.0,-6.0,GENOVA,GE,GENOVA,LIGURIA
713850,2020-05-03,2020-11-24,22.0,-7.0,TORINO,TO,ORBASSANO,PIEMONTE
1382086,2021-07-18,2021-07-11,14.0,0.0,GENOVA,GE,GENOVA,LIGURIA
1697338,2022-02-02,2022-01-13,8.0,0.0,NAPOLI,NA,,CAMPANIA
115254,2020-02-18,2019-11-09,34.0,3.0,PESCARA,PE,PICCIANO,ABRUZZO
462352,2020-08-31,2020-07-10,26.0,1.0,VERONA,VR,NOGAROLE ROCCA,VENETO
542242,2020-08-29,2021-04-14,17.0,-8.0,PORDENONE,PN,SPILIMBERGO,FRIULI-VENEZIA GIULIA
1025876,2021-03-15,2022-01-22,8.0,-11.0,NAPOLI,NA,,CAMPANIA
93018,2020-02-02,2020-01-27,32.0,0.0,GENOVA,GE,CHIAVARI,LIGURIA
1606742,2021-12-05,2021-11-22,10.0,0.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1957226,2022-08-26,2022-10-16,-1.0,-2.0,FOGGIA,FG,,PUGLIA
932898,2020-12-06,2019-12-28,33.0,11.0,PAVIA,PV,LANDRIANO,LOMBARDIA
180722,2020-03-29,2021-05-11,16.0,-14.0,COSENZA,CS,CASSANO ALLO IONIO,CALABRIA
1519028,2021-10-02,2022-01-01,8.0,-3.0,CALTANISSETTA,CL,,SICILIA
1720880,2019-08-27,2020-11-25,22.0,-15.0,NOVARA,NO,TRECATE,PIEMONTE
1805870,2022-04-12,2022-08-06,1.0,-4.0,SIRACUSA,SR,,SICILIA
388488,2020-06-22,2020-09-25,24.0,-4.0,FOGGIA,FG,CASTELNUOVO DELLA DAUNIA,PUGLIA
103660,2020-02-09,,,,CATANZARO,CZ,,CALABRIA
1209742,2021-05-03,2021-03-24,18.0,1.0,VICENZA,VI,ZERMEGHEDO,VENETO
1268580,2021-05-26,2021-09-15,12.0,-4.0,AGRIGENTO,AG,,SICILIA
352556,2020-01-02,2020-03-20,30.0,-3.0,PADOVA,PD,CAMPOSAMPIERO,VENETO
329180,2020-05-14,2020-01-12,32.0,4.0,MESSINA,ME,MESSINA,SICILIA
434564,2020-08-03,2020-02-02,31.0,6.0,POTENZA,PZ,POTENZA,BASILICATA
281786,2018-10-18,2021-03-15,18.0,-29.0,COSENZA,CS,TERRANOVA DA SIBARI,CALABRIA
1245538,2021-05-14,2020-11-27,22.0,5.0,CATANIA,CT,CATANIA,SICILIA
1216870,2021-05-05,2020-07-31,26.0,9.0,LA SPEZIA,SP,LA SPEZIA,LIGURIA
1062148,2021-03-25,2021-01-18,20.0,2.0,LATINA,LT,APRILIA,LAZIO
186198,2019-11-06,2019-10-10,35.0,0.0,BELLUNO,BL,FELTRE,VENETO
1936856,2022-08-09,2021-11-07,10.0,9.0,CATANIA,CT,,SICILIA
1823242,2022-04-27,2022-05-10,4.0,-1.0,CREMONA,CR,,LOMBARDIA
1696412,2022-02-02,2020-11-21,22.0,14.0,BARI,BA,,PUGLIA
1451260,2021-08-28,2021-07-28,14.0,1.0,VICENZA,VI,,VENETO
1962338,2022-08-31,2023-05-04,-8.0,-9.0,MANTOVA,MN,,LOMBARDIA
1443998,2021-08-24,2022-01-27,8.0,-6.0,PAVIA,PV,,LOMBARDIA
996600,2021-03-09,2021-05-15,16.0,-3.0,MODENA,MO,,EMILIA-ROMAGNA
1319520,2021-06-20,2021-02-21,19.0,3.0,MONZA E BRIANZA,MB,,LOMBARDIA
554108,2020-01-31,2021-09-06,12.0,-20.0,CUNEO,CN,BELLINO,PIEMONTE
530322,2020-05-16,2020-09-27,24.0,-5.0,MODENA,MO,CARPI,EMILIA-ROMAGNA
1798246,2022-04-05,2022-03-10,6.0,0.0,NAPOLI,NA,,CAMPANIA
1483862,2021-09-14,2021-10-31,11.0,-2.0,FIRENZE,FI,FIRENZE,TOSCANA
1897580,2022-07-04,2022-03-18,6.0,3.0,TERAMO,TE,,ABRUZZO
388552,2019-11-26,2020-04-25,29.0,-5.0,TRAPANI,TP,PETROSINO,SICILIA
1178388,2021-04-24,2021-10-25,11.0,-7.0,ROMA,RM,,LAZIO
312654,2018-07-17,2022-11-23,-2.0,-53.0,BRINDISI,BR,SAN MICHELE SALENTINO,PUGLIA
900738,2021-02-02,2021-03-27,18.0,-2.0,ROMA,RM,ROMA,LAZIO
923762,2020-05-10,2020-04-05,29.0,1.0,TREVISO,TV,MIANE,VENETO
979160,2020-05-05,2021-08-30,13.0,-16.0,ROMA,RM,ROMA,LAZIO
1240746,2021-05-13,2020-12-24,21.0,4.0,PRATO,PO,,TOSCANA
31276,2017-09-25,2021-08-04,13.0,-47.0,BARI,BA,CASTELLANA GROTTE,PUGLIA
1748930,2022-03-02,2022-02-20,7.0,0.0,COMO,CO,,LOMBARDIA
1511500,2021-09-27,2021-11-25,10.0,-2.0,ASCOLI PICENO,AP,,MARCHE
93658,2019-01-15,,,,ROMA,RM,ROMA,LAZIO
328730,2020-05-14,2020-06-01,27.0,-1.0,ROMA,RM,ROMA,LAZIO
1730278,2022-02-19,2021-09-18,12.0,5.0,CATANIA,CT,SANTA VENERINA,SICILIA
1079930,2021-03-29,2021-08-23,13.0,-5.0,VERONA,VR,VERONA,VENETO
1060074,2021-02-25,2021-06-04,15.0,-4.0,BRESCIA,BS,ORZINUOVI,LOMBARDIA
1736024,2022-02-22,2020-12-04,21.0,14.0,MILANO,MI,MILANO,LOMBARDIA
1309418,2021-06-16,2021-06-16,15.0,0.0,SALERNO,SA,,CAMPANIA
1547882,2021-10-23,2022-06-18,3.0,-8.0,ROMA,RM,,LAZIO
93228,2019-07-04,2019-10-15,35.0,-4.0,POTENZA,PZ,,BASILICATA
1133428,2021-04-13,2021-03-01,18.0,1.0,BELLUNO,BL,BELLUNO,VENETO
1506992,2021-09-25,2021-06-12,15.0,3.0,COSENZA,CS,,CALABRIA
1513516,2021-09-28,2021-09-20,12.0,0.0,GENOVA,GE,,LIGURIA
1749660,2022-03-02,2021-12-09,9.0,2.0,MILANO,MI,,LOMBARDIA
214212,2020-04-11,2020-01-07,32.0,3.0,TORINO,TO,PINO TORINESE,PIEMONTE
1482506,2021-09-13,2020-12-16,21.0,8.0,MILANO,MI,,LOMBARDIA
113712,2020-02-17,,,,NAPOLI,NA,,CAMPANIA
1284764,2021-06-07,2019-12-16,33.0,17.0,PALERMO,PA,PALERMO,SICILIA
219752,2020-04-13,2020-04-05,29.0,0.0,TREVISO,TV,CHIARANO TV,VENETO
1336120,2021-06-25,,,,ROMA,RM,ROMA,LAZIO
1956468,2022-08-26,2022-06-22,3.0,2.0,ALESSANDRIA,AL,ALESSANDRIA,PIEMONTE
608498,2019-07-02,2019-10-07,35.0,-4.0,ORISTANO,OR,AIDOMAGGIORE,SARDEGNA
1883858,2022-06-21,2022-06-03,3.0,0.0,PRATO,PO,,TOSCANA
1501656,2021-09-23,2021-09-06,12.0,0.0,CASERTA,CE,,CAMPANIA
712054,2021-01-25,2020-10-06,23.0,3.0,GENOVA,GE,GENOVA,LIGURIA
909874,2019-06-11,2020-12-29,21.0,-19.0,CASERTA,CE,LUSCIANO,CAMPANIA
1090620,2020-10-19,2019-11-05,34.0,11.0,PORDENONE,PN,BRUGNERA,FRIULI-VENEZIA GIULIA
1810014,2022-04-16,2022-04-10,5.0,0.0,BOLZANO,BZ,,TRENTINO-ALTO ADIGE
1666838,2022-01-18,2021-11-17,10.0,2.0,PALERMO,PA,,SICILIA
1125452,2021-04-11,2021-08-31,13.0,-5.0,BERGAMO,BG,,LOMBARDIA
1611538,2021-06-19,2022-02-18,7.0,-8.0,PALERMO,PA,,SICILIA
64804,2020-01-22,,,,BRINDISI,BR,CAROVIGNO,PUGLIA
449032,2020-08-19,2020-10-17,23.0,-2.0,VERONA,VR,VERONA,VENETO
1148872,2021-04-16,2022-01-18,8.0,-10.0,NAPOLI,NA,,CAMPANIA
1615898,2021-12-12,2021-07-07,14.0,5.0,VENEZIA,VE,,VENETO
1369090,2021-07-12,2021-12-08,9.0,-5.0,CHIETI,CH,,ABRUZZO
1804124,2022-04-10,2022-03-10,6.0,1.0,BARI,BA,,PUGLIA
1442500,2021-08-23,2022-01-16,8.0,-5.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
115246,2019-06-21,2019-12-02,33.0,-6.0,CATANIA,CT,SCORDIA,SICILIA
457772,2020-08-27,2020-06-22,27.0,2.0,TRAPANI,TP,ALCAMO,SICILIA
1586138,2021-11-19,2021-09-18,12.0,2.0,LA SPEZIA,SP,,LIGURIA
1555206,2021-10-29,2021-02-14,19.0,8.0,PRATO,PO,,TOSCANA
1871724,2022-06-10,2022-04-01,5.0,2.0,BERGAMO,BG,,LOMBARDIA
1880694,2022-06-18,2022-06-06,3.0,0.0,BRINDISI,BR,,PUGLIA
90820,2020-02-01,2021-06-14,15.0,-17.0,ASTI,AT,ASTI,PIEMONTE
1166092,2021-04-21,2020-02-11,31.0,14.0,REGGIO EMILIA,RE,,EMILIA-ROMAGNA
362402,2019-04-27,2020-09-29,24.0,-18.0,TARANTO,TA,MARTINA FRANCA,PUGLIA
219740,2020-04-13,2022-02-18,7.0,-23.0,TORINO,TO,ALMESE,PIEMONTE
1288874,2021-06-09,2022-06-19,3.0,-13.0,PIACENZA,PC,PIACENZA,EMILIA-ROMAGNA
438932,2020-07-28,2020-05-18,28.0,2.0,REGGIO CALABRIA,RC,REGGIO CALABRIA,CALABRIA
1519232,2021-10-02,2022-02-15,7.0,-5.0,TRAPANI,TP,ALCAMO,SICILIA
288402,2020-05-01,2022-01-15,8.0,-21.0,CASERTA,CE,TEVEROLA,CAMPANIA
424016,2020-07-22,2020-06-03,27.0,1.0,BRESCIA,BS,VOBARNO,LOMBARDIA
1929262,2022-08-03,2023-01-12,-4.0,-6.0,BARLETTA-ANDRIA-TRANI,BT,,PUGLIA
1018248,2021-03-13,2021-04-15,17.0,-2.0,BRESCIA,BS,RODENGO SAIANO,LOMBARDIA
952360,2020-03-15,2020-09-28,24.0,-7.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1677414,2022-01-25,2022-03-02,6.0,-2.0,NAPOLI,NA,,CAMPANIA
492492,2020-09-27,2020-11-22,22.0,-2.0,CAGLIARI,CA,MARACALAGONIS,SARDEGNA
1716394,2018-10-04,2020-10-12,23.0,-25.0,FERMO,FM,FERMO,MARCHE
567522,2020-11-17,2020-10-08,23.0,1.0,ROMA,RM,ROMA,LAZIO
653706,2020-12-27,2020-12-14,21.0,0.0,SONDRIO,SO,VILLA DI TIRANO,LOMBARDIA
147768,2020-03-07,2020-01-22,32.0,1.0,NAPOLI,NA,BOSCOREALE,CAMPANIA
45852,2017-10-04,,,,LECCE,LE,PORTO CESAREO,PUGLIA
1705432,2022-02-06,2022-03-09,6.0,-2.0,MILANO,MI,SAN VITTORE OLONA,LOMBARDIA
1729190,2022-02-18,2020-11-19,22.0,14.0,ROMA,RM,ROMA,LAZIO
692114,2021-01-13,2020-12-31,21.0,0.0,NAPOLI,NA,GRUMO NEVANO,CAMPANIA
579646,2020-02-10,2020-10-19,23.0,-9.0,BOLOGNA,BO,MEDICINA,EMILIA-ROMAGNA
1011840,2021-02-18,2019-12-22,33.0,13.0,COSENZA,CS,CORIGLIANO-ROSSANO - CORIGLIANO CALABRO,CALABRIA
1110272,2019-05-28,2022-09-16,0.0,-40.0,FIRENZE,FI,FIRENZE,TOSCANA
674774,2021-01-04,2020-12-08,21.0,0.0,RAGUSA,RG,MONTEROSSO ALMO,SICILIA
1826542,2022-04-30,,,,LECCE,LE,,PUGLIA
354270,2019-04-17,,,,CATANIA,CT,GRAVINA DI CATANIA,SICILIA
560080,2020-09-05,2020-08-23,25.0,0.0,PALERMO,PA,PALERMO,SICILIA
1460902,2021-09-03,2020-09-03,24.0,12.0,MILANO,MI,,LOMBARDIA
1393642,2021-07-26,2021-10-13,11.0,-3.0,AGRIGENTO,AG,RIBERA,SICILIA
64712,2020-01-22,2020-12-03,21.0,-11.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA
104954,2018-06-02,2022-01-04,8.0,-44.0,BERGAMO,BG,ROVETTA,LOMBARDIA
547902,2020-11-05,2019-10-30,35.0,12.0,TRAPANI,TP,TRAPANI,SICILIA
1733086,2022-02-20,2021-10-01,11.0,4.0,ALESSANDRIA,AL,,PIEMONTE
1556004,2021-10-29,2021-08-22,13.0,2.0,LECCE,LE,,PUGLIA
1824694,2022-04-28,2022-09-04,0.0,-5.0,POTENZA,PZ,,BASILICATA
1951222,2022-02-08,2022-11-04,-2.0,-15.0,MILANO,MI,,LOMBARDIA
1934602,2022-08-07,2022-04-20,5.0,3.0,REGGIO EMILIA,RE,REGGIO EMILIA,EMILIA-ROMAGNA
1409174,2021-08-07,2021-10-03,11.0,-2.0,MILANO,MI,,LOMBARDIA
1404868,2021-08-04,2021-09-29,12.0,-2.0,UDINE,UD,,FRIULI-VENEZIA GIULIA
351880,2020-04-14,2022-01-31,8.0,-22.0,PISA,PI,PISA,TOSCANA
1005182,2018-11-24,2021-11-25,10.0,-37.0,MILANO,MI,MILANO,LOMBARDIA
33016,2015-12-04,2019-12-05,33.0,-49.0,AVELLINO,AV,MARZANO DI NOLA,CAMPANIA
124788,2019-03-17,2019-12-20,33.0,-10.0,NAPOLI,NA,NAPOLI,CAMPANIA
1255584,2021-05-18,2021-09-24,12.0,-5.0,FIRENZE,FI,FIRENZE,TOSCANA
1269054,2021-05-26,2021-07-09,14.0,-2.0,VENEZIA,VE,,VENETO
1404196,2021-08-04,2021-04-01,17.0,4.0,VICENZA,VI,,VENETO
1456560,2021-08-31,2021-01-15,20.0,7.0,BERGAMO,BG,,LOMBARDIA
359606,2020-06-01,2021-12-21,9.0,-19.0,SALERNO,SA,POSTIGLIONE,CAMPANIA
1241222,2021-05-13,2021-06-16,15.0,-2.0,CAMPOBASSO,CB,TRIVENTO,MOLISE
1267030,2021-07-28,2021-12-24,9.0,-5.0,ORISTANO,OR,SOLARUSSA,SARDEGNA
1725254,2022-02-16,2021-10-19,11.0,3.0,LATINA,LT,,LAZIO
181604,2020-03-30,2019-12-06,33.0,3.0,CREMONA,CR,CORTE DE CORTESI CON CIGNONE (CR),LOMBARDIA
1753116,2022-03-04,2021-11-16,10.0,3.0,NAPOLI,NA,NAPOLI,CAMPANIA
531740,2020-10-25,2020-10-19,23.0,0.0,CATANIA,CT,CATANIA,SICILIA
1630728,2019-07-22,2019-09-28,36.0,-3.0,ASCOLI PICENO,AP,MONTEPRANDONE,MARCHE
1749372,2022-03-02,2021-11-26,10.0,3.0,ASTI,AT,,PIEMONTE
1159282,2021-04-19,2021-06-13,15.0,-2.0,ROMA,RM,FIUMICINO,LAZIO
1790020,2020-03-20,2020-09-16,24.0,-6.0,BOLOGNA,BO,BOLOGNA,EMILIA-ROMAGNA
1638892,2022-01-02,2021-11-08,10.0,1.0,VICENZA,VI,,VENETO
1890324,2022-06-27,2022-10-07,-1.0,-4.0,VENEZIA,VE,,VENETO
1772862,2022-03-16,2022-05-23,4.0,-3.0,ANCONA,AN,,MARCHE
1744454,2022-02-28,2022-11-05,-2.0,-9.0,SONDRIO,SO,,LOMBARDIA
1613508,2021-12-10,2020-03-02,30.0,21.0,COSENZA,CS,,CALABRIA
524896,2020-10-21,2021-07-06,14.0,-9.0,NOVARA,NO,NOVARA,PIEMONTE
1717562,2020-09-16,2020-07-20,26.0,1.0,CATANZARO,CZ,BOTRICELLO,CALABRIA
